time, flow, temp, salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_pon,OGM_don,OGM_pop,OGM_dop,OGM_poc,OGM_doc,PHY_green,PHY_diatom,PHY_crypto
2003-06-14,0.31,14.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-15,0.62,14.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-16,0.31,15.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-17,2.47,15.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-18,0.62,21.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-19,0.93,16.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-24,0.31,11.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-28,1.85,16,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-29,4.63,15.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-06-30,9.74,15.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-01,11.41,17.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-02,1.54,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-03,0.62,13.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-04,7.09,14.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-13,0.12,16,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-14,1.85,19.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-17,0.31,17.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-18,4.63,15.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-20,26.52,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-21,2.16,18.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-23,0.12,18.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-24,0.31,15.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-25,0.31,16.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-26,1.54,20.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-27,7.4,20.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-28,5.55,19.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-29,0.62,19.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-30,12.03,20.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-07-31,5.86,22.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-05,4.01,11.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-13,3.08,16.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-14,4.01,21.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-15,8.02,21.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-16,3.39,17.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-17,0.62,18.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-19,0.62,16.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-20,0.49,14.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-25,1.85,12.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-26,8.33,9.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-30,0.93,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-08-31,0.31,17.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-01,0.62,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-02,0.31,16.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-03,4.32,19,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-04,3.7,14.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-05,0.93,12.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-10,0.93,12.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-13,2.16,9.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-19,0.31,9.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-20,3.08,5.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-21,1.23,8.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-23,0.31,4.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-28,4.01,3.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-29,0.31,3.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-09-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-02,2.16,10,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-03,0.86,11.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-07,0.62,15.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-10,0.93,8.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-13,0.25,3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-16,0.12,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-24,0.25,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-10-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-17,0.31,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-19,0.12,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-11-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-01,0.12,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-10,0.12,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2003-12-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-08,0.12,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-01-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-02-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-13,0.31,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2004-03-15,0.12,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
